amenity,timestamp,user,id,lng,lat
cafe,2013-09-16T21:25:01Z,Luuuddooo,2460954117,1.4406596,43.6006373
cafe,2012-08-26T13:01:40Z,Jean Couteau,1883674978,-1.696765,47.1920918
cafe,2010-07-13T20:23:56Z,olasd,815717791,1.5509325,50.3389295
cafe,2014-04-09T17:01:56Z,Sophie Croes,2779903371,1.2587214,45.8291579
cafe,2014-07-19T14:49:44Z,Teuxe,2970226725,2.4678178,50.5036277
cafe,2014-08-11T09:10:47Z,solosix,3009986466,6.8786239,43.6414135
cafe,2015-02-17T17:50:20Z,Marco Cucinato,2449469406,2.2860727,48.8470091
cafe,2014-12-15T09:05:21Z,Patoche_17,3235812676,-1.0117377,46.186941
cafe,2014-07-29T14:32:30Z,etiennerando,2395447588,7.3376063,48.0772218
cafe,2013-02-12T11:27:25Z,jpezz,2151717629,2.0529149,47.426222
cafe,2012-08-27T16:21:24Z,bulzor14,1794154188,-2.0736577,49.2290597
cafe,2014-02-08T18:11:22Z,Laurent93,2661572495,2.4604334,48.935787
cafe,2012-11-18T18:38:05Z,Psim,2020265658,1.8140334,42.70026
cafe,2013-12-22T17:54:52Z,Pieren,2189057242,2.3597323,48.8193544
cafe,2013-03-03T06:52:11Z,Ludovic Drouard,2183069770,4.8401552,45.7518642
cafe,2013-09-30T21:44:10Z,Shohreh,2400760007,2.2692969,48.8783485
cafe,2010-07-17T12:11:30Z,Gotio,785465357,7.2322758,47.9328797
cafe,2011-03-29T23:37:09Z,Popolon,1224788504,2.3997826,48.854023
cafe,2013-05-15T04:55:58Z,Ludovic Drouard,35960763,4.8128582,45.7583686
cafe,2011-11-26T23:46:52Z,cquest,1401461533,2.367054699999999,48.8846283
cafe,2012-01-31T13:03:56Z,vincent_95,482850634,2.242469299999999,48.8190789
cafe,2014-04-14T05:28:43Z,Ludovic Drouard,2789756640,4.8088295,45.7739981
cafe,2012-08-23T08:31:48Z,Lullme,1871316006,5.3908829,43.2964149
cafe,2012-05-06T17:36:49Z,prezz,1743294780,0.7802511,43.0476597
cafe,2014-10-18T15:09:32Z,OpenBeerMapContributor,535882122,2.3683266,48.8463589
cafe,2013-11-11T12:11:56Z,emmanuelz,2527857176,7.1070719,48.3482733
cafe,2013-01-23T20:54:20Z,osmmaker,2125571211,2.3430035,48.8718412
cafe,2013-06-19T10:25:16Z,CharlesNepote,2352033227,5.3616204,43.2954115
cafe,2012-12-31T21:22:56Z,Rouni,1741253764,2.3377325,48.8846283
cafe,2012-08-11T09:56:05Z,cquest,738812927,2.4777258,48.8005639
cafe,2013-06-01T17:19:24Z,MatthieuMartin,1623942701,5.0155192,47.3340713
cafe,2013-04-26T14:13:49Z,Marcussacapuces91,2141077837,-0.1305133,46.2236819
cafe,2011-11-01T23:26:06Z,richlv,1489177451,2.3736534,48.8835025
cafe,2014-09-25T23:18:40Z,NaSH,3096555770,-1.0300551,45.624757
cafe,2014-03-26T10:58:57Z,JBacc1,895340436,6.8969856,47.5342004
cafe,2010-11-12T23:19:03Z,vincent_95,987112247,2.2761648,48.880572
cafe,2015-04-27T14:29:17Z,Thibaut75011,3481588479,2.3822677,48.8615556
cafe,2015-03-27T11:47:51Z,earthmap,2295600822,1.9035389,47.9020812
cafe,2015-03-23T13:23:57Z,wheelmap_android,2959936680,-4.4980995,48.3845226
cafe,2013-09-12T17:25:34Z,EddieJ,2455906090,4.3853277,45.4408756
cafe,2014-11-05T22:05:00Z,Marcussacapuces91,2472166221,3.2049691,48.2868079
cafe,2012-07-13T01:05:41Z,axx,1823551388,2.3290257,48.880939
cafe,2013-10-05T13:20:12Z,Ludovic Drouard,2483591206,4.8438593999999995,45.7565113
cafe,2015-03-21T15:29:59Z,bot_gileri,3264698141,4.8300894,45.7380948
cafe,2014-07-30T19:50:46Z,CartoLibreMontpellier,466917632,3.876281,43.6099426
cafe,2012-11-15T02:47:03Z,Agibi,2014632156,0.1098165,49.4949565
cafe,2015-01-26T18:53:46Z,Coucouf,3312594761,2.315937899999999,48.8754645
cafe,2010-11-29T09:12:19Z,Xapitoun,1012110156,1.716123399999999,43.3996698
cafe,2011-02-05T19:46:08Z,pierrelm,1137858675,2.2371439,48.8812607
cafe,2012-08-17T19:13:20Z,Edsard,1870482955,4.2314216,47.2792283
cafe,2012-10-24T22:02:02Z,vincent_95,1982047917,2.0126243,43.5716911
cafe,2012-07-30T08:51:35Z,cquest,1843639342,2.3428079,48.8650391
cafe,2015-05-07T15:24:09Z,OpenBeerMapContributor,1426910562,4.5881435,48.7237525
cafe,2010-01-20T17:46:37Z,Loyl,617240504,3.065024799999999,50.6393605
cafe,2012-07-03T09:32:10Z,AmiFritz,1789555504,6.9752901,47.9096179
cafe,2012-11-15T19:26:04Z,Denis_Helfer,2015548905,7.4796308,48.8714739
cafe,2015-03-15T15:17:17Z,vincent_95,2276628551,2.4193355,49.2150159
cafe,2015-03-30T11:10:27Z,tchaik,1563805787,-1.552804399999999,47.2160966
cafe,2013-08-25T09:08:42Z,kay_D,2430806965,1.605262,42.845841899999996
cafe,2015-04-23T23:30:57Z,ChRogel,489214401,-4.1024644,47.994554
cafe,2012-01-10T14:17:50Z,julien76100,1584631097,1.0856686,49.4308347
cafe,2014-08-24T23:29:11Z,species,3040166068,7.0119549,43.5514086
cafe,2014-06-12T21:34:24Z,eo44,294039723,2.3710006,48.8781543
cafe,2011-06-10T11:58:39Z,Pinpin,1318768369,3.1073929,42.5188193
cafe,2014-04-24T12:53:54Z,Ptigrouick,670097825,3.6698102,43.4881248
cafe,2014-03-06T23:51:00Z,Phifi34,710279915,3.5583886,43.5528541
cafe,2012-07-23T15:07:52Z,cquest,1835419722,3.1298696,48.3230299
cafe,2012-01-13T22:12:15Z,vincent_95,1588896050,2.2384053,48.9960327
cafe,2014-08-03T10:02:25Z,rainbow413,2051380959,5.7851766,43.830231
cafe,2013-09-02T10:47:34Z,thbz,2442658236,2.3284815,48.852011
cafe,2012-06-12T21:53:23Z,Julien39,1785365691,5.5510393,46.6690736
cafe,2014-03-01T17:56:48Z,filorin,2523459483,-0.6166809,45.6702454
cafe,2013-12-27T18:39:01Z,Pieren,2301505909,2.3634246,48.8269117
cafe,2011-07-15T22:44:16Z,Peter Lerner,1357176182,9.1512697,42.3055047
cafe,2010-04-28T06:38:13Z,FrViPofm,709313950,6.0219937,47.2370382
cafe,2014-01-02T16:54:01Z,Ralf Treinen,2595534678,2.3244286,48.8182338
cafe,2015-04-10T20:08:29Z,Francois555,3449110483,5.0455955,47.3259627
cafe,2011-02-09T18:19:07Z,Pieren,1144156485,2.3409379,48.8459922
cafe,2014-08-31T13:01:15Z,maphnsj,3051798112,1.0486095,46.1201273
cafe,2014-01-08T20:53:09Z,cquest,1239624266,2.5026070000000002,48.7980817
cafe,2012-07-20T19:48:06Z,Balooval,1832408404,4.1779401,43.6631025
cafe,2011-10-30T10:25:34Z,michael63,1485582414,4.3592508,43.8363012
cafe,2012-02-08T17:52:47Z,lolonene,1624176587,-0.3871573,43.4038031
cafe,2013-02-23T11:42:35Z,bpierreb,492553397,0.3399721,46.5796732
cafe,2010-05-10T22:41:55Z,232 U 1,726884432,2.379263,48.8629401
cafe,2010-10-11T20:24:32Z,la_poigne,945379886,3.8002005,47.8151208
cafe,2015-01-30T23:36:44Z,vincent_95,3322054197,2.3543447,48.8787919
cafe,2014-05-12T20:12:44Z,eo44,2853787008,2.3285546,48.8749826
cafe,2015-05-26T20:39:06Z,Francois555,364987104,-1.5581881,47.2135505
cafe,2013-08-12T14:30:55Z,Syl,619012591,5.714787,45.1910494
cafe,2012-08-30T04:38:37Z,Beret Gascon,1888663308,0.3711483,43.3209655
cafe,2013-01-19T22:11:13Z,Agibi,2120030401,0.086218099999999,49.5022233
cafe,2013-10-21T17:34:33Z,Ludovic Drouard,2504142119,4.8317291000000004,45.7610968
cafe,2013-04-11T09:11:32Z,jabali,2262521236,-0.147184899999999,42.8518777
cafe,2015-04-17T08:04:45Z,papic,3461223015,2.3707631,48.8538792
cafe,2013-06-08T09:24:03Z,DJT,2336875478,2.037017,44.8738582
cafe,2010-04-17T20:49:07Z,frodrigo,700276469,-0.443297699999999,44.9950181
cafe,2014-06-20T16:25:02Z,mcld,739769457,2.3556271,48.8416802
cafe,2014-05-31T15:07:28Z,Uranzu,2622660507,-1.783048099999999,43.3381257
cafe,2012-06-23T12:48:02Z,LudovicG,1799345594,1.924052,47.9019151
cafe,2013-01-30T10:28:11Z,Ben Siesta,2102769275,2.3206391,48.8169289
cafe,2013-03-17T14:02:31Z,cquest,2206746829,2.4047378,48.8730171
cafe,2013-04-27T19:40:41Z,osmmaker,2283449228,2.3454738,48.8796743
cafe,2012-09-09T14:28:29Z,feuerbach78,1906937820,2.0939236,48.8980648
cafe,2010-09-27T11:52:12Z,Samusz,928066664,2.3520718,48.8406432
cafe,2015-03-25T16:34:39Z,HeinerSchaefer,3417641651,5.3976357,43.8759447
cafe,2013-07-19T18:51:11Z,Parkscheinautomat,264163701,8.1369535,48.9801698
cafe,2012-11-09T17:19:14Z,Porphyrion,2004783385,-0.417408,48.5571903
cafe,2012-11-14T16:17:38Z,Agibi,2013912421,0.1075728,49.4962673
cafe,2013-08-25T17:08:01Z,bulzor14,2431294171,-0.481512899999999,48.9162515
cafe,2012-05-12T16:38:49Z,EddieJ,1749848258,4.3522746,45.4669037
cafe,2013-10-16T12:32:57Z,Héléna,2498397540,4.0052785,49.0532727
cafe,2013-04-10T22:08:16Z,Corneliux,2262106488,4.7013773,49.3974169
cafe,2012-04-06T16:29:59Z,kwakiutls,1704726497,0.722724399999999,47.3706901
cafe,2014-04-17T07:52:25Z,Damouns,1142119326,5.7308439,45.1821099
cafe,2015-05-17T13:14:18Z,MatthieuMartin,2787832218,6.1230897,45.8974719
cafe,2015-01-07T09:45:07Z,wheelmap_visitor,1788397850,2.469701,48.853562
cafe,2015-03-07T14:27:32Z,Coucouf,702539703,2.3510736,48.8641785
cafe,2013-03-15T21:13:13Z,runner35,2203795256,-1.8444314,48.5883769
cafe,2013-08-26T15:31:23Z,Redcorsair,2345454466,0.093031,48.4337391
cafe,2013-07-10T21:08:47Z,ylark,2380615207,2.4351958,48.7911034
cafe,2014-07-06T12:40:56Z,cquest,1147494572,3.8795631,43.608795
cafe,2011-01-30T16:42:33Z,jabberwocky60,1128125630,2.4312798,49.3903767
cafe,2014-02-22T19:19:26Z,jean-christophe windland,2685522292,2.3495841,48.8592624
cafe,2015-03-10T16:38:29Z,Aurore0000,3392710477,2.3716745,48.8526188
cafe,2015-03-04T09:21:03Z,Virgile1994,3382529197,5.5415469,45.1747143
cafe,2014-09-03T15:09:41Z,Bloowap,3057531953,-1.1514963,46.1551541
cafe,2013-08-07T09:06:02Z,GeorgeKaplan,2409683704,2.410265899999999,48.8431553
cafe,2015-01-17T15:42:38Z,Ludovic Drouard,761159101,2.6924797,44.3912256
cafe,2015-01-26T16:54:43Z,FRichard44,3312401273,-1.4202203,47.495841
cafe,2015-02-23T07:50:07Z,Ludovic Drouard,2242403096,5.6790997,45.5327739
cafe,2009-09-25T21:06:05Z,markcoley,507893233,-2.5490247,49.4269935
cafe,2010-07-28T21:06:38Z,alessioz,836828993,9.5393227,42.3246161
cafe,2014-10-09T15:21:21Z,Singing-Poppy,780157924,2.3394857,48.8519539
cafe,2010-09-07T21:44:25Z,LudovicG,901670037,1.9039703000000001,47.9105113
cafe,2014-09-01T17:40:58Z,Uranzu,3054043432,-1.7868211,43.3412815
cafe,2010-01-16T21:36:18Z,clicgauche,614977595,0.8966465,48.1952268
cafe,2015-03-12T21:33:07Z,vincent_95,2623511589,2.3218152,49.0664849
cafe,2012-06-28T21:45:35Z,@5M-user,1805535862,2.4732414,48.8061762
cafe,2015-01-04T14:20:49Z,Kvardek du,705657876,2.3511124,48.8621665
cafe,2011-02-22T20:00:04Z,Mickey86,1166983975,0.319720699999999,46.5785008
cafe,2013-09-29T11:53:40Z,wheelmap_android,1189273257,7.5828073,48.0280431
cafe,2010-11-20T23:47:02Z,vincent_95,997119665,2.2472325,48.8268414
cafe,2012-12-31T19:07:55Z,PaulKocialkowski,2090355884,-0.2386804,44.9161937
cafe,2014-07-01T12:02:36Z,Damouns,2941733562,5.7228427,45.1860556
cafe,2014-10-17T18:05:37Z,Marie S,3135638112,3.1206141,50.7956772
cafe,2013-10-18T09:24:15Z,cquest,2500448622,2.2934118,48.8436031
cafe,2012-08-27T18:57:23Z,Gege33,1885362086,-0.5799938,44.832906
cafe,2013-03-16T16:53:52Z,Ludovic Drouard,2204972011,4.8452044999999995,45.7504653
cafe,2013-03-11T11:25:20Z,feuerbach78,2195544817,2.1348825,48.8938494
cafe,2014-02-22T18:55:30Z,jean-christophe windland,2685490639,2.34981,48.8598042
cafe,2012-10-07T13:43:27Z,khris78,1950741891,2.4057326,48.8589383
cafe,2014-06-24T23:40:13Z,osmmaker,1709739864,2.7845332,48.8691586
cafe,2014-06-25T18:10:31Z,Durben89,2933234299,5.7518025,44.8171263
cafe,2013-06-02T15:53:24Z,Damouns,2329497346,5.7192183,45.1956028
cafe,2012-02-26T13:40:33Z,fox62,1648557010,2.315733299999999,50.5386032
cafe,2012-11-21T16:23:40Z,gbassiere,2024973914,5.3830569,43.2923644
cafe,2014-03-31T18:37:26Z,OldLion,2756718413,0.1987749,48.0075021
cafe,2010-07-12T13:23:49Z,Pieren,813395003,2.3176917,48.8712577
cafe,2014-04-18T14:33:34Z,benouville,2798936601,0.172020999999999,48.604157
cafe,2013-03-10T19:49:23Z,jeremius,2194804204,2.3412653,48.8682736
cafe,2013-06-01T12:49:16Z,balineiro,1292110220,2.309711199999999,48.8733783
cafe,2013-01-07T19:25:42Z,wheelmap_visitor,579814536,3.8801284,43.6084255
cafe,2012-06-17T19:48:14Z,rmx62,1792290105,2.639513,50.3290829
cafe,2011-08-15T14:29:58Z,PaulKocialkowski,1399886625,-1.1006834,44.7396913
cafe,2014-07-07T19:55:18Z,Pranthavaliz,1798733195,4.8299825,45.7688296
cafe,2011-07-03T08:06:49Z,lapétugue,1347564395,6.0640309,43.6416738
cafe,2010-06-22T10:23:53Z,Agenda21 Watten,767249673,2.2119922,50.8341401
cafe,2014-10-07T20:20:55Z,ChRogel,330344433,-4.1049278,47.99567
cafe,2015-01-28T14:35:05Z,NicolasDumoulin,2622046572,3.0873285,45.7753662
cafe,2013-05-28T01:39:35Z,Ludovic Drouard,1832136796,5.5242945,45.5425664
cafe,2011-04-18T12:03:56Z,vincent_95,1249809131,2.3081232,48.8473611
cafe,2015-03-18T18:53:14Z,Coucouf,1993467479,2.3218471,48.8408073
cafe,2013-06-23T05:35:30Z,Ludovic Drouard,1386224243,4.8300255,45.7692209
cafe,2012-12-05T20:35:36Z,panzer95,2051889509,2.3214055,48.9714086
cafe,2014-06-07T22:13:02Z,eo44,2882604397,2.3806675,48.8747991
cafe,2012-01-10T00:16:29Z,Popolon,1584183370,2.660918,48.5437697
cafe,2014-02-20T19:42:32Z,Arthur d'Hausen,512460324,2.6914926,48.4749841
cafe,2014-06-11T17:00:32Z,Yod4z,2911592258,4.1905529,43.5662888
cafe,2010-07-12T20:32:25Z,Pieren,814014124,2.3157653,48.8737653
cafe,2015-05-23T10:35:40Z,wheelmap_visitor,61946256,4.8628401,45.7482976
cafe,2014-08-24T23:29:15Z,species,3040166368,7.0131387,43.5522734
cafe,2010-12-09T21:27:02Z,Mediatrotters,1030007981,4.625625,43.6756435
cafe,2014-10-12T12:16:31Z,lobotomised,1867206421,0.12359709999999902,49.4922892
cafe,2014-07-27T16:41:39Z,osmmaker,2983176146,2.6834284,49.1471139
cafe,2014-08-28T19:45:17Z,Damouns,3048054800,5.7305304,45.1924588
cafe,2015-02-28T20:50:32Z,MichaeldeCannes,3037784705,7.022151,43.5532355
cafe,2010-08-31T20:33:18Z,hfs,891025596,9.2835725,41.589062
cafe,2015-02-27T19:02:39Z,Francois555,695640797,4.8271752,45.7611181
cafe,2014-09-13T18:45:43Z,Jacques88,3075538261,4.6616355,43.8027669
cafe,2013-05-28T01:39:35Z,Ludovic Drouard,1832136801,5.5244605,45.5436204
cafe,2012-05-06T12:31:22Z,Verkehrsrot,1738545520,7.5327851,48.1161758
cafe,2011-06-13T07:47:38Z,andreas klug,1323300322,-0.956298099999999,43.0177013
cafe,2013-03-05T18:25:40Z,feuerbach78,1747653710,2.0952026,48.8949275
cafe,2012-09-04T18:17:55Z,feuerbach78,1898758051,2.0927087,48.8960119
cafe,2014-12-22T14:01:01Z,Ralf Treinen,3247753659,2.3278854,48.8831239
cafe,2014-02-28T16:01:07Z,filorin,2694684519,-0.633037,45.7458494
cafe,2013-10-30T20:08:15Z,NicolasDumoulin,2514343344,3.0848578,45.7781444
cafe,2014-06-02T12:49:02Z,ylark,1805188759,5.160078,44.0199987
cafe,2014-05-13T01:08:08Z,BuganiniQ,2173252607,5.7988291,49.544591
cafe,2013-08-14T08:34:31Z,souquet,739826187,-4.3695376,48.3740155
cafe,2014-04-06T18:41:39Z,wedfu,2717319374,6.4626585,43.5352846
cafe,2014-08-19T09:02:26Z,max8645,3026980494,2.9277565,47.9325911
cafe,2010-06-07T16:12:10Z,Nodel,766742393,5.7112116,45.1944301
cafe,2015-05-01T10:13:20Z,Patchi,3461994717,4.8312597,43.7892242
cafe,2015-03-21T15:27:26Z,bot_gileri,1390274891,4.8082382,45.7746644
cafe,2015-03-05T12:43:22Z,zerpou,3260836044,4.7472963,46.7815958
cafe,2015-02-06T15:53:00Z,sev_hotosm,2509886566,-2.757700299999999,47.6554516
cafe,2013-09-03T13:49:49Z,NaSH,700481779,-0.8321003,45.5841524
cafe,2014-05-04T15:01:52Z,x0c0,997670284,5.374618,43.2934709
cafe,2010-12-03T11:23:17Z,Jali,1018001274,2.1406217,48.9444453
cafe,2014-07-21T13:55:22Z,Simon M,1426910566,4.5846197,48.7228775
cafe,2014-06-25T12:42:07Z,benouville,2932763301,2.290187,48.890943
cafe,2012-10-20T18:50:56Z,Rom1,1975553493,6.1842402,48.6912614
cafe,2014-04-17T07:08:26Z,stephanepeuchelle,2795798659,1.2763847,45.8448799
cafe,2012-11-23T14:23:27Z,gbassiere,2024973912,5.3834518,43.2925777
cafe,2010-08-29T10:30:53Z,drunkenbison,885963823,-2.7139514,47.9624065
cafe,2012-08-22T14:55:04Z,OffTheChart,1794259520,-2.1378345,49.1965018
cafe,2015-05-15T11:51:32Z,vincent_95,3519288965,2.2911255,48.898981
cafe,2014-07-28T12:38:13Z,pebogufi,2984395122,7.4796536,48.462526
cafe,2015-03-27T19:22:56Z,earthmap,1298768997,1.906494599999999,47.8998594
cafe,2013-07-14T16:46:03Z,Britz,1335869471,3.2872709,49.846104
cafe,2015-05-25T10:50:27Z,rene78,3053733602,6.2308682,44.4651116
cafe,2011-09-25T20:29:57Z,LQui,1445766191,4.8570025999999995,45.7802473
cafe,2012-03-27T14:55:53Z,Teuxe,1693313773,2.4873059,48.8378403
cafe,2012-07-12T17:21:32Z,PierreBubu,1823138916,2.3368914,48.8553805
cafe,2013-02-07T02:34:10Z,osmmaker,599513406,2.3544616,48.8575194
cafe,2012-03-05T23:03:15Z,Vlad,1661525846,4.6319046,43.6773789
cafe,2011-11-29T07:17:00Z,Daftprick73,1522771975,5.9001583,45.5924692
cafe,2009-08-17T07:40:52Z,pplr,338633856,-0.3787598,49.2120397
cafe,2015-01-21T11:36:56Z,Ptigrouick,833414120,3.7324929,43.7907969
cafe,2011-09-10T13:18:46Z,LQui,1428908308,4.868069,45.7711106
cafe,2014-10-01T18:15:04Z,bulzor14,2871091493,2.2985846,49.8943494
cafe,2015-04-20T18:42:55Z,Beeers,259546846,2.3032066,48.8416654
cafe,2014-08-24T23:29:16Z,species,3040166388,7.0209812,43.5531288
cafe,2015-04-30T17:22:05Z,bazgal,3489179593,-1.1491221,46.1615697
cafe,2010-11-12T23:19:04Z,vincent_95,987112276,2.276291,48.8803107
cafe,2013-03-27T13:59:45Z,wheelmap_visitor,461156559,3.9341600000000003,50.1194197
cafe,2013-07-11T17:35:47Z,Samusz,2381527246,2.3700984,48.8128982
cafe,2011-10-02T14:11:02Z,wheelmap_visitor,427494380,7.0356362,49.1555564
cafe,2011-01-07T21:17:08Z,ReLuc,674042128,3.8750343,43.6095319
cafe,2014-12-30T23:22:44Z,Mikhail Kotelnikov,913550860,2.3812047,48.8286476
cafe,2009-09-14T21:52:45Z,dom56,496468885,-3.3644152,47.7486227
cafe,2010-05-16T19:26:48Z,Marcussacapuces91,736850114,2.1094291,48.9062109
cafe,2012-11-30T10:23:20Z,Toodoo90,2041692388,6.8978212,47.5856973
cafe,2011-08-29T11:54:23Z,vincent_95,1417050155,2.2575721,48.9712383
cafe,2012-09-24T18:47:20Z,zebzz,1930978703,2.0432288,48.7816743
cafe,2012-08-25T17:20:27Z,Igor Kurvanor,1746669767,6.1068632,45.9069305
cafe,2012-06-25T14:25:04Z,endy,1801717325,-2.7278966000000002,47.5148257
cafe,2014-01-18T13:27:30Z,J-Louis ZIMMERMANN,2627012670,4.8652548,43.9215571
cafe,2013-06-11T18:06:38Z,bulzor14,2340853254,-1.5671449,48.7762013
cafe,2009-08-20T17:29:19Z,Parisicaine,471551077,2.4727492,48.835823
cafe,2015-02-27T23:25:22Z,Luuuddooo,1873090629,1.4330938,43.5996744
cafe,2011-09-11T21:46:50Z,LQui,1421797425,4.8779025,45.7675344
cafe,2013-02-26T17:36:33Z,Claire B,596080444,2.319708,48.889004
cafe,2010-07-17T22:08:37Z,Pieren,822253172,2.3153072,48.879804
cafe,2009-06-09T22:14:20Z,lapinos03,418065634,2.3864843000000002,48.8641439
cafe,2009-09-28T16:27:05Z,Bastien Jacquet,512460222,2.7076905,48.4680035
cafe,2010-10-03T15:18:54Z,jfvoconce,936746801,5.0502188,45.0451282
cafe,2015-03-06T17:43:51Z,the_knife,3386259414,6.1755553,48.6464176
cafe,2013-09-02T19:48:23Z,Luuuddooo,2443447122,1.4400517,43.6070798
cafe,2014-05-23T09:17:11Z,padapada,535945333,2.3706835,48.8458427
cafe,2011-04-20T13:04:36Z,osmmaker,469974690,2.3938241,48.839149
cafe,2013-01-21T21:25:35Z,cquest,612135369,2.3904242,48.8142465
cafe,2013-09-17T22:55:17Z,Luuuddooo,775307304,1.4452012,43.6001622
cafe,2013-05-20T21:40:49Z,krys31,2313637531,0.887784599999999,43.1701383
cafe,2013-10-29T14:42:40Z,Neil Inder,2512820610,-2.5332081,49.503587
cafe,2012-06-17T18:46:07Z,EddieJ,1792205116,4.2260413,45.3980458
cafe,2014-09-12T10:50:54Z,pebogufi,3073177026,3.9861636,44.0552906
cafe,2010-10-04T17:52:26Z,Pieren,937873428,2.2913961,48.8745408
cafe,2011-07-02T11:52:44Z,Tiramon,1346753312,-1.2527708,44.4447099
cafe,2011-03-07T15:09:03Z,FredB,1191146738,5.9339166,45.5661077
cafe,2014-03-02T16:45:35Z,fragar,2697961317,0.5847281,49.243696
cafe,2014-03-22T11:42:37Z,benouville,2733570099,2.295956,48.8780729
cafe,2011-10-26T18:55:21Z,cquest,1481532305,2.4894207,48.7886275
cafe,2011-08-31T11:48:59Z,FrViPofm,459980777,3.1583673,43.6160408
cafe,2011-04-13T11:46:18Z,cquest,1243135669,2.382013,48.8438778
cafe,2013-08-18T22:11:31Z,pyrog,1787277113,3.257450399999999,50.6908894
cafe,2012-09-06T12:01:20Z,vincent_95,1902146757,3.1101971,45.7933203
cafe,2013-12-28T15:05:00Z,Pieren,2184095956,2.3626633,48.8224283
cafe,2011-12-21T13:15:10Z,vincent_95,1557117628,2.240464,48.8082086
cafe,2012-03-21T07:24:51Z,Higonnet,1684312045,4.4175651,44.0117662
cafe,2015-05-21T09:54:54Z,colargol,3532947669,4.2613951,43.8255613
cafe,2015-04-10T05:12:43Z,vincent_95,3447936195,2.2061648,49.0137123
cafe,2015-04-19T16:07:01Z,Tom Morris,697183314,2.35048,48.856314
cafe,2013-06-13T14:25:29Z,CepVingraunais,2343341675,3.0829118,42.5261423
cafe,2009-07-20T23:13:27Z,mgb70,444644429,2.9533718,48.3850202
cafe,2009-08-08T20:42:24Z,ivom,459164547,3.2190322,50.2666588
cafe,2012-05-16T20:37:29Z,fcartegnie,1755244965,6.591854,46.400383
cafe,2013-10-18T17:56:38Z,cquest,1835785385,2.288868,48.833175
cafe,2013-08-13T18:45:31Z,Ludovic Drouard,2418115331,-1.4452799,43.6504504
cafe,2013-09-01T16:52:18Z,Ludovic Drouard,2441623376,-1.4706865,43.496583
cafe,2013-09-04T00:30:45Z,Luuuddooo,2445201710,1.4451957,43.6049856
cafe,2014-07-07T10:10:58Z,benouville,2952215433,1.07519,49.924908
cafe,2015-05-24T16:28:38Z,vlb44,3180786122,-1.5855289,47.2138986
cafe,2011-08-08T10:41:38Z,LeMorvandiau,1388360052,3.9338638,47.0661172
cafe,2014-10-29T18:17:31Z,OpenBeerMapContributor,2875971179,2.3978799,48.8486058
cafe,2014-07-30T19:12:08Z,JIBEC,2988288446,1.3322464,47.5862597
cafe,2014-10-14T14:55:02Z,osmmaker,3129416581,2.2076937,48.8968949
cafe,2014-12-30T23:23:36Z,Mikhail Kotelnikov,913551244,2.3769431,48.829903
cafe,2011-08-10T23:33:17Z,quicky,1394261358,-0.570327399999999,47.5003813
cafe,2012-07-16T01:27:23Z,axx,1827138879,2.3399916,48.87631
cafe,2014-02-08T19:09:12Z,Laurent93,2661636137,2.463234,48.9372856
cafe,2014-09-02T16:20:46Z,maphnsj,3055756633,0.8600812,45.9538711
cafe,2013-08-16T22:15:38Z,Ludovic Drouard,1882500558,-1.445393999999999,43.6515125
cafe,2014-08-15T16:25:36Z,OpenBeerMapContributor,2838973403,2.352458,48.847407
cafe,2011-12-21T13:52:55Z,Pinpin,1557142739,1.4992394,43.5146644
cafe,2012-06-14T12:55:29Z,Blanchard,1709799573,1.6427800000000001,48.6003639
cafe,2008-12-22T18:57:49Z,Goon,320952623,2.3428278,48.8497377
cafe,2014-10-07T20:20:48Z,ChRogel,3117257015,-4.1070863,47.9964261
cafe,2012-06-23T17:33:46Z,sergio7826,349913404,7.1634467,44.1904163
cafe,2013-04-13T17:08:06Z,EddieJ,2266097275,4.3873147,45.4417565
cafe,2013-05-18T10:49:43Z,cquest,2309413826,-0.3637272,49.1848981
cafe,2014-11-16T15:36:50Z,meihou,3190162670,2.8186245,49.4164552
cafe,2014-01-31T10:49:52Z,jabali,2645386519,-0.1933289,42.9733913
cafe,2013-04-13T17:08:06Z,EddieJ,2266097267,4.38728,45.441836
cafe,2014-04-23T10:08:57Z,FrançoiseR,2810647830,5.3786525,43.2902249
cafe,2013-12-30T06:50:23Z,Ludovic Drouard,2600872707,4.8455058,45.7454855
cafe,2011-04-04T06:46:00Z,AmiFritz,990384086,2.3639112,48.8817018
cafe,2014-06-02T15:00:44Z,Agaric,2895109010,0.3866595,46.5686156
cafe,2012-02-27T21:44:32Z,Rom1,1642933692,6.1750331,48.7027708
cafe,2014-10-25T16:09:46Z,Damouns,3142574317,2.4213215,48.846313
cafe,2010-10-20T11:56:01Z,Ganjo,958056172,3.7106021,47.9088645
cafe,2011-05-18T19:40:13Z,Pieren,252604801,2.3779414,48.8658803
cafe,2015-04-04T22:29:03Z,Ufal,2180084668,2.3217162,48.8841038
cafe,2010-09-13T23:03:19Z,Chouloute,911306974,0.930454,43.4917843
